index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
0,165.62122062894898,144.73480038260075,102.0651277407861,-42.014122009277344,42.471580505371094,-35.15071105957031,35.17366409301758,-74.75762176513672,38.24745178222656,1.1549587704941509,0.9622350940827776,1.0985311579170156,5.151022416047439,-16.453186332728063,-30.869428178709377
1,133.51554072017453,114.94804228292575,73.36590110015644,-39.323631286621094,39.323814392089844,-41.26070022583008,41.26142883300781,-54.950714111328125,27.2744197845459,1.01225855921221,1.1732465778542789,0.8274733947651602,10.40611663190445,-4.94386889439728,42.911846552340904
2,102.92741014267352,89.46177343886986,78.30131998458438,-31.061859130859375,31.053224563598633,-37.47114562988281,37.20758819580078,-57.523170471191406,31.490861892700195,0.9613589323391512,1.04401941968217,0.9494073081570745,-17.943799832055053,2.687320870275837,-1.4618387763689213
3,62.380808862869756,54.72477335742885,80.23254124164677,-30.712953567504883,31.419933319091797,-23.830169677734375,23.83698844909668,-58.468017578125,30.255830764770508,0.8506120867616012,0.9015152881343789,1.120461034560671,6.490426790374283,-17.0403080176777,23.543549492566342
4,188.76568800337705,163.96009626546333,80.47028300007166,-50.10872268676758,50.08850860595703,-42.13854217529297,42.24069595336914,-58.39772033691406,38.79462432861328,1.1329669047346866,1.1972195213426968,0.9021314297469776,19.17348205385901,-17.50342103033351,-88.57152624927109
5,137.28342256688342,117.9188002945723,72.95139094458833,-40.320838928222656,40.308876037597656,-40.07989501953125,40.060707092285156,-55.507286071777344,22.38107681274414,1.0174666012517886,1.185983589881827,1.188959397528844,-0.6052461178283686,1.4510979139662794,44.60349122577341
6,118.52724011984985,103.30784375395518,87.43335461057897,-35.56585693359375,35.24275588989258,-34.409141540527344,34.43437194824219,-64.30494689941406,32.6550178527832,1.0230194493104559,0.9949444720436147,0.9613215874657313,-4.345060845053844,15.66355180681316,12.070412248735025
7,107.79288588967003,93.65027362417582,88.09761755790473,-33.35643005371094,33.129207611083984,-35.90793991088867,35.88868713378906,-64.39614868164062,31.516332626342773,0.9997437298759513,0.9649762390390464,0.830079909781941,9.304707494389284,14.043275149444241,-33.10926504783106
8,190.99901681796555,165.52483397746576,101.52936377661297,-39.599884033203125,39.60809326171875,-38.75491714477539,38.74803161621094,-76.68984985351562,33.77226257324219,1.1940726550353182,1.000071803239289,0.999278043670112,1.289219527262052,6.97255977028988,62.60236954691106
9,199.55045107855605,173.51886191070145,84.91706993644222,-42.88729476928711,42.91478729248047,-50.322383880615234,50.308837890625,-61.97872543334961,36.68479537963867,1.1626267512317099,1.1642262994960753,1.1753825381390874,18.075025551956706,11.593417689191561,58.26837451583992
10,199.87507355853452,171.41166794423816,82.51336511325782,-40.61804962158203,40.597938537597656,-51.7894287109375,51.82033157348633,-61.81454086303711,30.583168029785156,1.1536809441594393,1.1889224140076367,0.8340821729189245,-6.462173187132784,9.591420128421369,21.78781518467605
11,83.40361932540955,72.1761761258085,62.437442691726424,-36.08269119262695,36.08308029174805,-32.89923858642578,33.049076080322266,-46.1177864074707,27.616592407226562,0.8657448978030391,1.179062775344977,1.1557934880727119,19.17974715792832,5.345344000306657,-29.139797521115156
12,174.06882765578248,150.59704724988205,85.76676683068405,-42.3765869140625,42.3275146484375,-41.87556838989258,41.85597229003906,-63.340843200683594,34.21662902832031,1.1240243779068015,1.114419714089391,0.9409755316771653,-4.328710601600122,16.21798487107955,35.59669532324749
13,79.75629115059446,68.80587855592687,72.46383851055289,-29.731496810913086,29.72150230407715,-30.494691848754883,30.49298667907715,-54.649803161621094,24.639036178588867,0.8832762768548365,1.0364952717156943,0.9479542988708853,-7.770220215223823,0.31730455095049237,42.92891590189092
14,141.4645847429948,122.29835761104323,86.546904855901,-37.12738800048828,37.15422058105469,-37.23702621459961,37.23889923095703,-64.73314666748047,30.647737503051758,1.0664523774070227,1.0478087486478618,0.9261496804000421,9.20803763860025,-5.982691880763667,49.40332586091921
15,61.87627400417697,53.251522200581185,64.45395656137931,-29.456083297729492,29.450227737426758,-26.834619522094727,26.821977615356445,-48.46567153930664,22.548295974731445,0.8057022112090089,1.0629603573573103,1.047914338020027,-3.5777485105196547,-8.186340113454559,17.888457524399143
